text	count	id
http://creativecommons.org/licenses/by/4.0/	1760	cc-by
CC BY-NC 4.0	1759	cc-by-nc
CC BY-NC 4.0	1759	cc-by-nc
dl-by-de/2.0	1757	dl-de-by-2.0
dl-by-de/2.0	1757	dl-de-by-2.0
notspecified	1753	unspecified
Licence Ouverte Version 2.0	1706	etalab-2.0
lov2	1706	etalab-2.0
https://www.etalab.gouv.fr/licence-ouverte-open-licence	1706	etalab
Creative Commons Attribution (CC-BY)	1699	cc-by
CC0 1.0	1655	cc-zero
Das Anschauen ("Viewing") in der Online-Anwendung des Geoportal.rlp ist kostenfrei. Die kommerzielle Nutzung ohne vertragliche Grundlage mit der Verbandsgemeindeverwaltung Alzey-Land bzw. der plangebenden Ortsgemeinde ist ausdrücklich ausgeschlossen. Eine systematische Nutzung des Produktes, welche darauf ausgerichtet ist, einen Sekundärdatenbestand zu erstellen, ist ausdrücklich untersagt. Die Nutzung der Daten aus der Onlineanwendung heraus für private Zwecke erfolgt auf eigenes Risiko. Rechtlich verbindlich sind ausschließlich die Originalpläne, die in den Räumen der Verbandsgemeindeverwaltung Alzey-Land eingesehen werden können. Bitte nehmen Sie dazu Kontakt mit dem Fachbereich II -Bauen und Umwelt- Herrn Baro oder Frau Rüttiger, Verbandsgemeindeverwaltung Alzey-Land auf (06731 409 211 oder -213 oder E-Mail: baro.axel@alzey-land.de/ ruettiger.heike@alzey-land.de).  - Lizenz: cc-by-nc-nd-3.0 - Creative Commons: Namensnennung - Keine kommerzielle Nutzung - Keine Bearbeitungen 3.0 Deutschland - http://creativecommons.org/licenses/by-nc-nd/3.0/de/	1644	cc-by-nc-nd
Data is made available under a Creative Commons Attribution 4.0 International Licence, please see link. Data is supplied 'as is' without any warranty or guarantee except as required by law to be given to you. The data may not be free of error, comprehensive, current or appropriate for your particular purpose. You accept all risk and responsibility for its use. ATTRIBUTION STATEMENT: The dataset [Insert-dataset-name-here] downloaded on [Insert-DD-Mmm-YYYY-here] was collected on voyage [Insert-voyage-name-here] by the Marine National Facility.	1629	cc-by
https://creativecommons.org/licenses/by/4.0	1524	cc-by
Creative Commons Namensnennung 3.0 Oesterreich	1523	cc-by
cc-by-at-30	1523	cc-by
https://www.usa.gov/government-works	1510	us-pd
Open Government Licence - Canada (http://open.canada.ca/en/open-government-licence-canada)	1507	ogl-canada-2.0
Open Data Commons Public Domain Dedication and License (PDDL)	1478	odc-pddl
Creative Commons Attribution 3.0 Australia License	1463	cc-by
http://creativecommons.org/licenses/by/3.0/au/	1463	cc-by
22	1445	unspecified
Creative Commons Attribution 4.0 International (CC BY 4.0)	1376	cc-by
Lizenz: dl-de-by-2.0 - Datenlizenz Deutschland Namensnennung 2.0 - https://www.govdata.de/dl-de/by-2-0 - Quellenvermerk: (c) Stadt Trier (Jahr) / dl-de/by2-0, www.trier.de	1339	dl-de-by-2.0
Lizenz: cc-by-nc-nd-3.0 - Creative Commons: Namensnennung - Keine kommerzielle Nutzung - Keine Bearbeitungen 3.0 Deutschland - http://creativecommons.org/licenses/by-nc-nd/3.0/de/	1327	cc-by-nc-nd
Attribution (CC-BY 4.0)	1318	cc-by
OGL-UK-3.0	1318	uk-ogl
https://www.donneesquebec.ca/fr/licence/#cc-by	1318	cc-by
Creative Commons 4.0 Attribution (CC-BY) licence – Quebec	1311	cc-by
qc-cc-by	1311	cc-by
Der Dienst und die damit verbundenen Datensätze stehen unter einer Creative Commons Namensnennung - Weitergabe unter gleichen Bedingungen 4.0 Lizenz (https://creativecommons.org/licenses/by-sa/4.0/deed.de). Die Namensnennung des Landkreises Nienburg/Weser als Rechteinhaber hat in folgender Weise zu erfolgen: "Datenquelle: Landkreis Nienburg/Weser, www.lk-nienburg.de".	1286	cc-by-sa
https://eidc.ceh.ac.uk/licences/OGL/plain	1278	uk-ogl
Creative Commons Attribution - Share-Alike (CC-BY-SA)	1277	cc-by-sa
OGL-UK-3.0	1258	uk-ogl
Licence Ouverte	1249	etalab
Open Data Commons Attribution Licence	1229	odc-by
Deutschland Datenlizenz Version 2.0 mit Namensnennung (dl-de/by-2-0). Haftungshinweis: Die Stadt Celle führt die Daten mit der erforderlichen Sorgfalt. Für die Richtigkeit, Aktualität, Vollständigkeit und Qualität, sowie Kompatibilität und Interoperabilität mit den Systemen des Nutzers der zur Verfügung gestellten Informationen, Daten und Dienste wird die Haftung ausgeschlossen. Von diesem Haftungsausschluss ausgenommen sind gesetzliche Schadensersatzansprüche für die Verletzung des Lebens, des Körpers und der Gesundheit, sowie die gesetzliche Haftung für sonstige Schäden, soweit diese auf einer vorsätzlichen oder grob fahrlässigen Pflichtverletzung beruhen. Bildschirmdarstellungen und Ausdrucke stellen keine rechtsverbindlichen Auskünfte oder Auszüge dar.	1172	dl-de-by-2.0
Nutzungsbedingungen: Deutschland Datenlizenz Version 2.0 mit Namensnennung (dl-de/by-2-0). Haftungshinweis: Die Stadt Celle führt die Daten mit der erforderlichen Sorgfalt. Für die Richtigkeit, Aktualität, Vollständigkeit und Qualität, sowie Kompatibilität und Interoperabilität mit den Systemen des Nutzers der zur Verfügung gestellten Informationen, Daten und Dienste wird die Haftung ausgeschlossen. Von diesem Haftungsausschluss ausgenommen sind gesetzliche Schadensersatzansprüche für die Verletzung des Lebens, des Körpers und der Gesundheit, sowie die gesetzliche Haftung für sonstige Schäden, soweit diese auf einer vorsätzlichen oder grob fahrlässigen Pflichtverletzung beruhen. Bildschirmdarstellungen und Ausdrucke stellen keine rechtsverbindlichen Auskünfte oder Auszüge dar.	1172	dl-de-by-2.0
cc-by	1145	cc-by
Creative Commons Attribution 2.5 Australia License	1122	cc-by
http://creativecommons.org/licenses/by/2.5/au/	1115	cc-by
Public Domain	1094	public-domain
Nutzungsbedingungen WICHTIGE HINWEISE:  Bei der Veröffentlichung der Bauleitpläne der Verbandsgemeinde Bernkastel-Kues im geoportal.rlp handelt es sich um ein unverbindliches, zusätzliches Informationsangebot (SEKUNDÄRDATEN) der Verbandsgemeindeverwaltung Bernkastel-Kues.  Für die Richtigkeit, Aktualität und Vollständigkeit der Inhalte wird von der Verbandsgemeinde Bernkastel-Kues keine Haftung oder Gewährleistung übernommen. Die Verbandsgemeinde haftet nicht für Schäden oder Verluste, welche durch die direkte oder indirekte Nutzung entstehen.  Die Datennutzung aus der Onlineanwendung erfolgt auf eigenes Risiko und ausschließlich für nicht kommerzielle Zwecke mit Quellenangabe. Eine Weiterverwendung der Inhalte, Veröffentlichung, Verkauf oder die Erstellung abgeleiteter Planungen bedarf der schriftlichen Einwilligung der Verbandsgemeinde Bernkastel-Kues.  Rechtlich verbindlich sind ausschließlich die originalen Bebauungspläne, die im Gebäude der Verbandsgemeindeverwaltung eingesehen werden können. Es wird daher ausdrücklich empfohlen, vor Entscheidungen und insbesondere vor vermögenswirksamen Dispositionen (z.B. Grundstücksverträge) eine schriftliche Auskunft zu der im jeweiligen Einzelfall beabsichtigten Baumaßnahme bzw. Nutzung (z.B. im Wege einer Bauvoranfrage) einzuholen.  - Lizenz: dl-de-zero-2.0 - Datenlizenz Deutschland – Zero – Version 2.0 - https://www.govdata.de/dl-de/zero-2-0	1088	dl-de-zero-2.0
http://creativecommons.org/publicdomain/zero/1.0	1077	cc-zero
Public Domain	1067	public-domain
Creative Commons Atribución/Reconocimiento 4.0 Licencia Pública Internacional — CC BY 4.0	1063	cc-by
by-sa-40	1063	cc-by-sa
http://creativecommons.org/licenses/by-sa/4.0/	1063	cc-by-sa
Creative Commons Atribuição	1049	cc-by
Data is made available under a Creative Commons Attribution 4.0 International Licence, please see link. Data is supplied 'as is' without any warranty or guarantee except as required by law to be given to you. The data may not be free of error, comprehensive, current or appropriate for your particular purpose. You accept all risk and responsibility for its use. ATTRIBUTION STATEMENT: The dataset [Insert-dataset-name-here] downloaded on [Insert-DD-Mmm-YYYY-here] was provided by CSIRO.	1046	cc-by
https://creativecommons.org/publicdomain/zero/1.0/	1041	cc-zero
https://www.govdata.de/dl-de/by-2-0 	1035	dl-de-by-2.0
Licence Ouverte v2.0	1030	etalab-2.0
Creative Commons Attribution 3.0	1024	cc-by
Die Ansicht der Daten ist kostenlos und unverbindlich. Für ausführliche Informationen wenden Sie sich bitte and die Verbandsgemeinde Südeifel. - Lizenz: dl-de-zero-2.0 - Datenlizenz Deutschland – Zero – Version 2.0 - https://www.govdata.de/dl-de/zero-2-0	1021	dl-de-zero-2.0
https://creativecommons.org/licenses/by/4.0	998	cc-by
Public Domain	994	public-domain
http://creativecommons.org/licenses/by/4.0/legalcode	992	cc-by
Bei der Veröffentlichung der Bauleitpläne im Bereich der Verbandsgemeinde Altenahr im GeoPortal.rlp handelt es sich um ein unverbindliches zusätzliches Informationsangebot der Verbandsgemeindeverwaltung Altenahr. Für dessen Richtigkeit/Genauigkeit, Aktualität und Vollständigkeit wird von der Verbandsgemeinde Altenahr einschließlich ihrer verbandsangehörigen Ortsgemeinden keine Haftung oder Gewährleistung übernommen. Die Verbandsgemeinde Altenahr einschließlich ihrer verbandsangehörigen Ortsgemeinden haften nicht für Schäden oder Verluste, welche durch die direkte oder indirekte Nutzung entstehen. Die Datennutzung aus der Onlineanwendung erfolgt auf eigenes Risiko und ausschließlich für nicht kommerzielle Zwecke. Eine Weiterverwendung der Inhalte, Veröffentlichung, Verkauf oder die Erstellung abgeleiteter Planungen bedarf der schriftlichen Einwilligung der Verbandsgemeinde Altenahr. Rechtlich verbindlich sind ausschließlich die Original-Bebauungspläne, die in den Räumen der Verbandsgemeindeverwaltung Altenahr, Roßberg 3, 53505 Altenahr, eingesehen werden können. Insbesondere treffen die Online-Daten keine rechtsverbindliche Aussage über die Zulässigkeit eventueller Bauvorhaben und Nutzungen. Daher wird ausdrücklich empfohlen, vor Entscheidungen und besonders vor vermögenswirksamen Dispositionen (z.B. Grundstücksverträge) eine schriftliche Auskunft zu der im jeweiligen Einzelfall beabsichtigten Baumaßnahme bzw. Nutzung (z.B. im Wege einer Bauvoranfrage) einzuholen. Für ergänzende Beratung und Erläuterungen der Bauleitpläne stehen die Mitarbeiter/innen der Bauabteilung während der Öffnungszeiten sowie nach telefonischer Terminvereinbarung zur Verfügung. - Lizenz: dl-de-by-2.0 - Datenlizenz Deutschland Namensnennung 2.0 - https://www.govdata.de/dl-de/by-2-0 - Quellenvermerk: Source note required by license, but not given!	981	dl-de-by-2.0
https://www.etalab.gouv.fr/wp-content/uploads/2018/11/open-licence.pdf	959	etalab
Datenlizenz Deutschland - Zero - Version 2.0	941	dl-de-zero-2.0
Für die Nutzung der Daten ist die  Datenlizenz Deutschland - Namensnennung - Version 2.0 anzuwenden. Die Lizenz ist über https://www.govdata.de/dl-de/by-2-0 abrufbar. Der Quellenvermerk gemäß (2)  der Lizenz lautet "Umweltatlas Berlin / [Titel des Datensatzes]".	928	dl-de-by-2.0
Für die Nutzung der Daten ist die  Datenlizenz Deutschland - Namensnennung - Version 2.0 anzuwenden. Die Lizenz ist über https://www.govdata.de/dl-de/by-2-0 abrufbar. Der Quellenvermerk gemäß (2) der Lizenz lautet "Geoportal Berlin / [Titel des Datensatzes]".	925	dl-de-by-2.0
cc-by	918	cc-by
Creative Commons: Namensnennung - 3.0 Deutschland	901	cc-by
cc-by-3.0	901	cc-by
http://creativecommons.org/licenses/by/3.0/de/	901	cc-by
odc-odbl	898	odc-odbl
Creative Commons Namensnennung (CC-BY)	884	cc-by
http://opendatacommons.org/licenses/odbl/summary	881	odc-odbl
Sämtliche Rechte an diesem Dienst liegen bei der Verbandsgemeinde Kirchberg. Die kommerzielle Nutzung ohne vertragliche Grundlage mit der Verbandsgemeinde Kirchberg ist ausdrücklich ausgeschlossen. Rechtlich verbindlich sind ausschließlich die Originalpläne, die in den Räumen der Verbandsgemeinde Kirchberg eingesehen werden können. - Lizenz: cc-nc-3.0 - Creative Commons: Namensnennung - Keine kommerzielle Nutzung 3.0 Deutschland - http://creativecommons.org/licenses/by-nc/3.0/de/	848	cc-by-nc
https://creativecommons.org/licenses/by/3.0/	847	cc-by
Die Bereitstellung der Daten zu den Bebauungsplänen der Verbandsgemeinde Altenkirchen (Westerwald) ist eine unverbindliche Serviceleistung. Sämtliche Rechte an diesem Dienst liegen bei der Verbandsgemeinde Altenkirchen (Westerwald). Die Nutzung der Daten aus der Onlineanwendung erfolgt auf eigenes Risiko und ausschließlich für nicht kommerzielle Zwecke. Die kommerzielle Nutzung ohne vertragliche Grundlage mit der Verbandsgemeinde Altenkirchen (Westerwald) ist ausdrücklich ausgeschlossen. Sofern Sie keine schriftliche Einwilligung der Verbandsgemeinde Altenkirchen (Westerwald) haben, dürfen Sie den Inhalt weder abändern noch abgeleitete Werke daraus erstellen, die Inhalte nicht weiterverbreiten, veröffentlichen, verkaufen oder auf andere Weise für Dritte zugänglich machen. Das Anschauen ("Viewing") in der Online-Anwendung GeoPortal.rlp ist kostenfrei. Die Verbandsgemeinde Altenkirchen (Westerwald) lehnt jegliche Haftung oder Gewährleistung auf die Richtigkeit/Genauigkeit und Vollständigkeit der Daten und Inhalte sowie die dauerhafte Verfügbarkeit der Serviceleistung ab. Die Verbandsgemeinde Altenkirchen (Westerwald) haftet nicht für Schäden, welche durch die direkte oder indirekte Nutzung entstehen. Rechtlich verbindlich sind ausschließlich die Original-Bebauungspläne mit ihren Festsetzungen, die in den Räumen der Verbandsgemeinde Altenkirchen (Westerwald), Fachbereich Infrastruktur, Umwelt und Bauen, Rathausstraße 13, 57610 Altenkirchen, eingesehen werden können. Telefonische Rückfragen zu den Bebauungsplänen können unter den Telefonnummern 02681/85-0 gestellt werden. - Lizenz: dl-de-zero-2.0 - Datenlizenz Deutschland – Zero – Version 2.0 - https://www.govdata.de/dl-de/zero-2-0	845	dl-de-zero-2.0
Creative Commons Attribution 3.0 International Licence	839	cc-by
https://creativecommons.org/licenses/by/3.0/au/	815	cc-by
Die Richtigkeit der Daten wurde geprüft, aber wir müssen aus rechtlichen Gründen darauf hinweisen, dass verbindliche Auskünfte nur direkt bei der Verbandsgemeindeverwaltung Jockgrim erteilt werden. - Lizenz: dl-de-zero-2.0 - Datenlizenz Deutschland – Zero – Version 2.0 - https://www.govdata.de/dl-de/zero-2-0	802	dl-de-zero-2.0
Creative Commons 4.0 Attribution (CC-BY) licence – Quebec (https://www.donneesquebec.ca/fr/licence/)	795	cc-by
Licence ouverte : https://www.etalab.gouv.fr/licence-ouverte-open-licence	792	etalab
