name	value 
No access restrictions or embargo. Thesis is subject to a Creative Commons licence: CC BY-NC	1
"This is an open-access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use,
distribution, and reproduction in any medium, provided the original author and source are credited."	1
Embargo for 18 months.	1
Copyright © 2014 John Wiley & Sons, Ltd.	1
Open access article. Content from this work may be used under the terms of the Creative Commons Attribution 3.0 licence: http://creativecommons.org/licenses/by/3.0/. Any further distribution of this work must maintain attribution to the author(s) and the title of the work, journal citation and DOI. Published under licence by IOP Publishing Ltd.	1
Open access. Content from this work may be used under the terms of the Creative Commons Attribution 3.0 licence (http://creativecommons.org/licenses/by/3.0/). Any further distribution of this work must maintain attribution to the author(s) and the title of the work, journal citation and DOI.	1
"© Queen’s Printer and Controller of HMSO 2014. This work was produced by Taylor et al. under the terms of a commissioning
contract issued by the Secretary of State for Health. This issue may be freely reproduced for the purposes of private research and
study and extracts (or indeed, the full report) may be included in professional journals provided that suitable acknowledgement
is made and the reproduction is not associated with any form of advertising. Applications for commercial reproduction should be
addressed to: NIHR Journals Library, National Institute for Health Research, Evaluation, Trials and Studies Coordinating Centre,
Alpha House, University of Southampton Science Park, Southampton SO16 7NS, UK."	1
©2011 The British Psychological Society            This article may be used for non-commercial purposes in accordance With Wiley Terms and Conditions for self-archiving	1
"This work is licensed under a Creative Commons Attribution 3.0
Unported License. The images or other third party material in this
article are included in the article’s Creative Commons license, unless indicated otherwise
in the credit line; if the material is not included under the Creative Commons license,
users will need to obtain permission from the license holder to reproduce the material.
To view a copy of this license, visit http://creativecommons.org/licenses/by/3.0/"	1
Restriction of access for 18 months from date of submittal, due to requirement to publish data in journal format; note embargo expiration date of November 2015.	1
"© 2013 Campbell et al.; licensee BioMed Central Ltd. This is an Open Access article distributed under the terms of the Creative
Commons Attribution License (http://creativecommons.org/licenses/by/2.0), which permits unrestricted use, distribution, and
reproduction in any medium, provided the original work is properly cited."	1
"© 2014 Coupe et al.; licensee BioMed Central Ltd. This is an Open Access article distributed under the terms of the Creative
Commons Attribution License (http://creativecommons.org/licenses/by/2.0), which permits unrestricted use, distribution, and
reproduction in any medium, provided the original work is properly credited. The Creative Commons Public Domain
Dedication waiver (http://creativecommons.org/publicdomain/zero/1.0/) applies to the data made available in this article,
unless otherwise stated."	1
"© 2014 Woodford et al.; licensee BioMed Central Ltd. 
This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/2.0), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly credited. The Creative Commons Public Domain Dedication waiver (http://creativecommons.org/publicdomain/zero/1.0/) applies to the data made available in this article, unless otherwise stated."	1
"This article is licensed under a Creative Commons Attribution-NonCommercial 4.0
International License."	1
Pre-print version. NOTICE: this is the author’s version of a work that was accepted for publication in Journal of Transport Geography. Changes resulting from the publishing process, such as peer review, editing, corrections, structural formatting, and other quality control mechanisms may not be reflected in this document. Changes may have been made to this work since it was submitted for publication. A definitive version was subsequently published in Journal of Transport Geography, Volume 18, Issue 3, May 2010, Pages 474–481	1
"© Queen’s Printer and Controller of HMSO 2014. This work was produced by Nicholson et al. under the terms of a commissioning
contract issued by the Secretary of State for Health. This issue may be freely reproduced for the purposes of private research and
study and extracts (or indeed, the full report) may be included in professional journals provided that suitable acknowledgement
is made and the reproduction is not associated with any form of advertising."	1
I request an embargo on the the content of my thesis.	1
© 2014 Eggleton P, et al. This is an open-access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.	1
Embargoed forever	1
CC BY-NC-SA	1
Please contact Alex Pettitt at a.r.pettitt@dunelm.org.uk before using this data.	1
This is the author's post-print version of an article published in Addiction Biology, Vol. 18, Issue 1, pp. 88 – 97 Copyright © 2013 Wiley-Blackwell.The definitive version is available at www3.interscience.wiley.com	1
"© 2014 The Authors. This is an open-access article distributed under the terms of the Creative Commons
Attribution License, which permits unrestricted use, distribution and reproduction in
any medium, provided the original author and source are credited."	1
© 2013 The Authors. Diabetic Medicine © 2013 Diabetes UK.	1
"© The Author(s) 2013. This article is distributed under the terms of the Creative
Commons Attribution License which permits any use, distribution, and
reproduction in any medium, provided the original author(s) and the
source are credited."	1
© 2013 American Chemical Society. CC-BY. This work is licensed under a Creative Commons Attribution 3.0 Unported License. For the terms of use, visit http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html	1
"©2014 The Authors. This is an open-access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use,
distribution, and reproduction in any medium, provided the original author and source are credited."	1
"© 2014 Elliott et al.; licensee BioMed Central Ltd. 
This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/2.0), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly credited. The Creative Commons Public Domain Dedication waiver (http://creativecommons.org/publicdomain/zero/1.0/) applies to the data made available in this article, unless otherwise stated."	1
"©The Author 2014. This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/3.0/),
which permits unrestricted reuse, distribution, and reproduction in any medium, provided the original work is properly cited."	1
© 2014 by the authors; licensee MDPI, Basel, Switzerland. This article is an open access article distributed under the terms and conditions of the Creative Commons Attribution license (http://creativecommons.org/licenses/by/3.0/).	1
"© 2013 Russell et al. This is an open-access article distributed under the terms of the Creative Commons Attribution License, which permits
unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited."	1
"This is an open-access article distributed under the terms of the Creative Commons Attribution-NonCommercial-No Derivative Works License, which
permits non-commercial use, distribution, and reproduction in any medium, provided the original author and source are credited."	1
EP/I027912/1	1
"Open Access This article is distributed under the terms of the Creative
Commons Attribution License which permits any use, distribution, and
reproduction in any medium, provided the original author(s) and the
source are credited."	1
© 2014 Sidaway-Lee et al.; licensee BioMed Central Ltd. This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/2.0), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly credited. The Creative Commons Public Domain Dedication waiver (http://creativecommons.org/publicdomain/zero/1.0/) applies to the data made available in this article, unless otherwise stated.	1
Copyright: © 2014 Kasper et al. This is an open-access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.	1
This work is licensed under a Creative Commons Attribution 3.0 Unported License. The images in this article are included in the article's Creative Commons license, unless indicated otherwise in the image credit; if the image is not included under the Creative Commons license, users will need to obtain permission from the license holder in order to reproduce the image. To view a copy of this license, visit http://creativecommons.org/licenses/by/3.0/	1
"© 2013 Poltawski et al.; licensee BioMed Central Ltd. 
This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/2.0), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited."	1
© 2014 The Authors	1
© 2012 by Johns Hopkins University Press	1
"This work is licensed under a Creative Commons Attribution 3.0 Unported License.
The images in this article are included in the article’sCreative Commons license,
unless indicated otherwise in the image credit; if the image is not included under
the Creative Commons license, userswill need to obtain permission fromthe license
holder in order to reproduce the image. To view a copy of this license, visit
http://creativecommons.org/licenses/by/3.0/"	1
This work is licensed under a Creative Commons Attribution 3.0 Unported License. The images or other third party material in this article are included in the article's Creative Commons license, unless indicated otherwise in the credit line; if the material is not included under the Creative Commons license, users will need to obtain permission from the license holder to reproduce the material. To view a copy of this license, visit http://creativecommons.org/licenses/by/3.0/	1
"CC-BY: This work is licensed under a Creative Commons Attribution 3.0 Unported License.
The images in this article are included in the article’s Creative Commons license,
unless indicated otherwise in the image credit; if the image is not included under
the Creative Commons license, users will need to obtain permission from the license
holder in order to reproduce the image. To view a copy of this license, visit
http://creativecommons.org/licenses/by/3.0/"	1
Published by the American Physical Society under the terms of the Creative Commons Attribution 3.0 License http://creativecommons.org/licenses/by/3.0/. Further distribution of this work must maintain attribution to the author(s) and the published article's title, journal citation, and DOI.	1
Copyright © 2014 Kong, Lin, Pan and Zhang. This is an open-access article distributed under the terms of the Creative Commons Attribution License (CC BY). The use, distribution or reproduction in other forums is permitted, provided the original author(s) or licensor are credited and that the original publication in this journal is cited, in accordance with accepted academic practice. No use, distribution or reproduction is permitted which does not comply with these terms.	1
ACS AuthorChoice - Terms of Use CC-BY http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html	1
Terms of Use CC-BY: http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html	1
Creative Commons BY-SA-NC license	1
This is an open access article made available under the Creative Commons Attribution Licence (CC-BY), which permits unrestricted use, distribution and reproduction in any medium, provided the work is cited appropriately.	1
"This article is distributed under the terms of the Creative
Commons Attribution License which permits any use, distribution,
and reproduction in any medium, provided the original author(s)
and the source are credited."	1
This is an open access article that is freely available in ORE or from the publisher's website.  Please cite the published version. Freely available online through the PNAS open access option.	1
Photographs © 2014 Cable and Wireless Communications, by kind permission of the Telegraph Museum Porthcurno	1
Freely available and useable with appropriate credit/citation	1
Penman et al. Freely available online through the PNAS open access option.	1
"Copyright © Author(s) 2012. This work is distributed
under the Creative Commons Attribution 3.0 License."	1
Copyright © 2014 Elsevier Ltd.	1
© Human Kinetics Inc.	1
© 2014 Thomas Pocklington Trust	1
Copyright Massimiliano Fusari / Massimedia for all images unless otherwise specified	1
Copyright © 2014 The Authors. This is an open access article under the CC-BY licence (http://creativecommons.org/licenses/by/3.0/).	1
I have required 18 months embargo when I submitted this thesis for review.	1
"© The Author [2012]. Published by Oxford University Press.
This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/3.0/), which permits unrestricted reuse, distribution, and reproduction in any medium, provided the original work is properly cited."	1
"This is an open access article under the terms of the Creative Commons Attribution License, which permits use,
distribution and reproduction in any medium, provided the original work is properly cited."	1
© 2014 The Authors. The International Journal of Nautical Archaeology published by John Wiley & Sons Ltd on behalf of Nautical Archaeology Society.	1
Data can be made available through a direct request to the Chief Investigator Professor David A Richards	1
This is an open-access article licensed under a Creative Commons Attribution 3.0 Unported License. The article may be redistributed, reproduced, and reused, provided the original source is properly cited.	1
"©2014 Ilott et al. This is an open-access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted
use, distribution, and reproduction in any medium, provided the original author and source are credited."	1
"Copyright © 2014, Nature Publishing Group, a division of Macmillan Publishers Limited. All Rights Reserved.
This article is licensed under a Creative Commons Attribution 3.0 Unported Licence. To view a copy of this licence visit http://creativecommons.org/licenses/by/3.0/."	1
© 2013 by The American Society for Biochemistry and Molecular Biology, Inc. Author's Choice—Final version full access. Creative Commons Attribution Unported License applies to Author Choice Articles	1
"Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International Public License

By exercising the Licensed Rights (defined below), You accept and agree to be bound by the terms and conditions of this Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International Public License (""Public License""). To the extent this Public License may be interpreted as a contract, You are granted the Licensed Rights in consideration of Your acceptance of these terms and conditions, and the Licensor grants You such rights in consideration of benefits the Licensor receives from making the Licensed Material available under these terms and conditions.

Section 1 – Definitions.

Adapted Material means material subject to Copyright and Similar Rights that is derived from or based upon the Licensed Material and in which the Licensed Material is translated, altered, arranged, transformed, or otherwise modified in a manner requiring permission under the Copyright and Similar Rights held by the Licensor. For purposes of this Public License, where the Licensed Material is a musical work, performance, or sound recording, Adapted Material is always produced where the Licensed Material is synched in timed relation with a moving image.
Copyright and Similar Rights means copyright and/or similar rights closely related to copyright including, without limitation, performance, broadcast, sound recording, and Sui Generis Database Rights, without regard to how the rights are labeled or categorized. For purposes of this Public License, the rights specified in Section 2(b)(1)-(2) are not Copyright and Similar Rights.
Effective Technological Measures means those measures that, in the absence of proper authority, may not be circumvented under laws fulfilling obligations under Article 11 of the WIPO Copyright Treaty adopted on December 20, 1996, and/or similar international agreements.
Exceptions and Limitations means fair use, fair dealing, and/or any other exception or limitation to Copyright and Similar Rights that applies to Your use of the Licensed Material.
Licensed Material means the artistic or literary work, database, or other material to which the Licensor applied this Public License.
Licensed Rights means the rights granted to You subject to the terms and conditions of this Public License, which are limited to all Copyright and Similar Rights that apply to Your use of the Licensed Material and that the Licensor has authority to license.
Licensor means the individual(s) or entity(ies) granting rights under this Public License.
NonCommercial means not primarily intended for or directed towards commercial advantage or monetary compensation. For purposes of this Public License, the exchange of the Licensed Material for other material subject to Copyright and Similar Rights by digital file-sharing or similar means is NonCommercial provided there is no payment of monetary compensation in connection with the exchange.
Share means to provide material to the public by any means or process that requires permission under the Licensed Rights, such as reproduction, public display, public performance, distribution, dissemination, communication, or importation, and to make material available to the public including in ways that members of the public may access the material from a place and at a time individually chosen by them.
Sui Generis Database Rights means rights other than copyright resulting from Directive 96/9/EC of the European Parliament and of the Council of 11 March 1996 on the legal protection of databases, as amended and/or succeeded, as well as other essentially equivalent rights anywhere in the world.
You means the individual or entity exercising the Licensed Rights under this Public License. Your has a corresponding meaning.
Section 2 – Scope.

License grant.
Subject to the terms and conditions of this Public License, the Licensor hereby grants You a worldwide, royalty-free, non-sublicensable, non-exclusive, irrevocable license to exercise the Licensed Rights in the Licensed Material to:
reproduce and Share the Licensed Material, in whole or in part, for NonCommercial purposes only; and
produce and reproduce, but not Share, Adapted Material for NonCommercial purposes only.
Exceptions and Limitations. For the avoidance of doubt, where Exceptions and Limitations apply to Your use, this Public License does not apply, and You do not need to comply with its terms and conditions.
Term. The term of this Public License is specified in Section 6(a).
Media and formats; technical modifications allowed. The Licensor authorizes You to exercise the Licensed Rights in all media and formats whether now known or hereafter created, and to make technical modifications necessary to do so. The Licensor waives and/or agrees not to assert any right or authority to forbid You from making technical modifications necessary to exercise the Licensed Rights, including technical modifications necessary to circumvent Effective Technological Measures. For purposes of this Public License, simply making modifications authorized by this Section 2(a)(4) never produces Adapted Material.
Downstream recipients.
Offer from the Licensor – Licensed Material. Every recipient of the Licensed Material automatically receives an offer from the Licensor to exercise the Licensed Rights under the terms and conditions of this Public License.
No downstream restrictions. You may not offer or impose any additional or different terms or conditions on, or apply any Effective Technological Measures to, the Licensed Material if doing so restricts exercise of the Licensed Rights by any recipient of the Licensed Material.
No endorsement. Nothing in this Public License constitutes or may be construed as permission to assert or imply that You are, or that Your use of the Licensed Material is, connected with, or sponsored, endorsed, or granted official status by, the Licensor or others designated to receive attribution as provided in Section 3(a)(1)(A)(i).
Other rights.

Moral rights, such as the right of integrity, are not licensed under this Public License, nor are publicity, privacy, and/or other similar personality rights; however, to the extent possible, the Licensor waives and/or agrees not to assert any such rights held by the Licensor to the limited extent necessary to allow You to exercise the Licensed Rights, but not otherwise.
Patent and trademark rights are not licensed under this Public License.
To the extent possible, the Licensor waives any right to collect royalties from You for the exercise of the Licensed Rights, whether directly or through a collecting society under any voluntary or waivable statutory or compulsory licensing scheme. In all other cases the Licensor expressly reserves any right to collect such royalties, including when the Licensed Material is used other than for NonCommercial purposes.
Section 3 – License Conditions.

Your exercise of the Licensed Rights is expressly made subject to the following conditions.

Attribution.

If You Share the Licensed Material, You must:

retain the following if it is supplied by the Licensor with the Licensed Material:
identification of the creator(s) of the Licensed Material and any others designated to receive attribution, in any reasonable manner requested by the Licensor (including by pseudonym if designated);
a copyright notice;
a notice that refers to this Public License;
a notice that refers to the disclaimer of warranties;
a URI or hyperlink to the Licensed Material to the extent reasonably practicable;
indicate if You modified the Licensed Material and retain an indication of any previous modifications; and
indicate the Licensed Material is licensed under this Public License, and include the text of, or the URI or hyperlink to, this Public License.
For the avoidance of doubt, You do not have permission under this Public License to Share Adapted Material.
You may satisfy the conditions in Section 3(a)(1) in any reasonable manner based on the medium, means, and context in which You Share the Licensed Material. For example, it may be reasonable to satisfy the conditions by providing a URI or hyperlink to a resource that includes the required information.
If requested by the Licensor, You must remove any of the information required by Section 3(a)(1)(A) to the extent reasonably practicable.
Section 4 – Sui Generis Database Rights.

Where the Licensed Rights include Sui Generis Database Rights that apply to Your use of the Licensed Material:

for the avoidance of doubt, Section 2(a)(1) grants You the right to extract, reuse, reproduce, and Share all or a substantial portion of the contents of the database for NonCommercial purposes only and provided You do not Share Adapted Material;
if You include all or a substantial portion of the database contents in a database in which You have Sui Generis Database Rights, then the database in which You have Sui Generis Database Rights (but not its individual contents) is Adapted Material; and
You must comply with the conditions in Section 3(a) if You Share all or a substantial portion of the contents of the database.
For the avoidance of doubt, this Section 4 supplements and does not replace Your obligations under this Public License where the Licensed Rights include other Copyright and Similar Rights.
Section 5 – Disclaimer of Warranties and Limitation of Liability.

Unless otherwise separately undertaken by the Licensor, to the extent possible, the Licensor offers the Licensed Material as-is and as-available, and makes no representations or warranties of any kind concerning the Licensed Material, whether express, implied, statutory, or other. This includes, without limitation, warranties of title, merchantability, fitness for a particular purpose, non-infringement, absence of latent or other defects, accuracy, or the presence or absence of errors, whether or not known or discoverable. Where disclaimers of warranties are not allowed in full or in part, this disclaimer may not apply to You.
To the extent possible, in no event will the Licensor be liable to You on any legal theory (including, without limitation, negligence) or otherwise for any direct, special, indirect, incidental, consequential, punitive, exemplary, or other losses, costs, expenses, or damages arising out of this Public License or use of the Licensed Material, even if the Licensor has been advised of the possibility of such losses, costs, expenses, or damages. Where a limitation of liability is not allowed in full or in part, this limitation may not apply to You.
The disclaimer of warranties and limitation of liability provided above shall be interpreted in a manner that, to the extent possible, most closely approximates an absolute disclaimer and waiver of all liability.
Section 6 – Term and Termination.

This Public License applies for the term of the Copyright and Similar Rights licensed here. However, if You fail to comply with this Public License, then Your rights under this Public License terminate automatically.
Where Your right to use the Licensed Material has terminated under Section 6(a), it reinstates:

automatically as of the date the violation is cured, provided it is cured within 30 days of Your discovery of the violation; or
upon express reinstatement by the Licensor.
For the avoidance of doubt, this Section 6(b) does not affect any right the Licensor may have to seek remedies for Your violations of this Public License.
For the avoidance of doubt, the Licensor may also offer the Licensed Material under separate terms or conditions or stop distributing the Licensed Material at any time; however, doing so will not terminate this Public License.
Sections 1, 5, 6, 7, and 8 survive termination of this Public License.
Section 7 – Other Terms and Conditions.

The Licensor shall not be bound by any additional or different terms or conditions communicated by You unless expressly agreed.
Any arrangements, understandings, or agreements regarding the Licensed Material not stated herein are separate from and independent of the terms and conditions of this Public License.
Section 8 – Interpretation.

For the avoidance of doubt, this Public License does not, and shall not be interpreted to, reduce, limit, restrict, or impose conditions on any use of the Licensed Material that could lawfully be made without permission under this Public License.
To the extent possible, if any provision of this Public License is deemed unenforceable, it shall be automatically reformed to the minimum extent necessary to make it enforceable. If the provision cannot be reformed, it shall be severed from this Public License without affecting the enforceability of the remaining terms and conditions.
No term or condition of this Public License will be waived and no failure to comply consented to unless expressly agreed to by the Licensor.
Nothing in this Public License constitutes or may be interpreted as a limitation upon, or waiver of, any privileges and immunities that apply to the Licensor or You, including from the legal processes of any jurisdiction or authority.
Creative Commons is not a party to its public licenses. Notwithstanding, Creative Commons may elect to apply one of its public licenses to material it publishes and in those instances will be considered the “Licensor.” Except for the limited purpose of indicating that material is shared under a Creative Commons public license or as otherwise permitted by the Creative Commons policies published at creativecommons.org/policies, Creative Commons does not authorize the use of the trademark “Creative Commons” or any other trademark or logo of Creative Commons without its prior written consent including, without limitation, in connection with any unauthorized modifications to any of its public licenses or any other arrangements, understandings, or agreements concerning use of licensed material. For the avoidance of doubt, this paragraph does not form part of the public licenses.

Creative Commons may be contacted at creativecommons.org."	1
Open access. Published under a Creative Commons Attribution-NonCommercial-NoDerivs 3.0 Unported (CC BY-NC-ND 3.0) licence: http://creativecommons.org/licenses/by-nc-nd/3.0/	1
© 2014 Sweeney et al. This is an open-access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.	1
An 18 month embargo on the thesis being made available in the University of Exeter library is required.	1
This work is licensed under the Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License. To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ or send a letter to Creative Commons, 444 Castro Street, Suite 900, Mountain View, California, 94041, USA.	1
All articles in this journal are covered by a Creative Commons Attribution 4.0 License: http://creativecommons.org/licenses/by/4.0/	1
"© 2013 Bhui et al; licensee BioMed Central Ltd. 
This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/2.0), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited."	1
© 2014 ESO	1
This article, published in Genome Research, is available under a Creative Commons License (Attribution 4.0 International), as described at http://creativecommons.org/licenses/by/4.0.	1
Copyright © 2014 Bruintjes and Radford. Distributed under Creative Commons CC-BY 4.0	1
"© Queen’s Printer and Controller of HMSO 2014. This work was produced by Snowsill et al. under the terms of a commissioning
contract issued by the Secretary of State for Health. This issue may be freely reproduced for the purposes of private research and
study and extracts (or indeed, the full report) may be included in professional journals provided that suitable acknowledgement
is made and the reproduction is not associated with any form of advertising."	1
Copyright © 2014 American Psychological Association	1
© The Author(s) 2014. This article is published under the terms of the Creative Commons Attribution Non–Commercial License (http://creativecommons.org/licenses/by–nc/2.0/uk/) which permits unrestricted non–commercial use, distribution and reproduction in any medium, provided the original work is properly cited.	1
Published under the terms of the Creative Commons Attribution License http://creativecommons.org/licenses/by/3.0/, which permits unrestricted use, provided the original author and source are credited.	1
IJEA's open access articles are published under the terms of the Creative Commons Attribution Non-Commercial License. This license ensures that original authorship is properly and fully attributed and that IJEA is recognized as the original place of publication.	1
Copyright: © 2014 August et al. This is an open-access article.	1
"Permission for Open Access received from Executive Officer,
Dialogue Australasia Network"	1
"Copyright © The work of Tim D. Fletcher is Crown copyright in the Commonwealth of Australia 2014, University of Melbourne. The work of Danielle Dagenais is Copyright of the Crown in Canada 2014, University of Montreal. The work of William Shuster was authored as part of his official duties as an Employee of the United States Government and is therefore a work of the United States Government. In accordance with 17 USC. 105, no copyright protection is available for such works under US Law. William F. Hunt, Richard Ashley, David Butler, Scott Arthur, Sam Trowsdale, Sylvie Barraud, Annette Semadeni-Davies, Jean-Luc Bertrand-Krajewski, Peter Steen Mikkelsen, Gilles Rivard, Mathias Uhl and Maria Viklander hereby waive their right to assert copyright, but not their right to be named as co-authors in the article.

This is an Open Access article. Non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly attributed, cited, and is not altered, transformed, or built upon in any way, is permitted. The moral rights of the named author(s) have been asserted.
Permission is granted subject to the terms of the License under which the work was published. Please check the License conditions for the work which you wish to reuse. Full and appropriate attribution must be given. This permission does not cover any third party copyrighted material which may appear in the work requested."	1
This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited. For commercial re-use, please contact journals.permissions@oup.com	1
None	1
This article is published under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.	1
"Creative Commons 
Attribution 4.0 International (CC BY 4.0) License: http://creativecommons.org/licenses/by/4.0/"	1
"© The Author 2014. Published by Oxford University Press on behalf of the Journal of Public Administration Research and Theory, Inc. 
This is an Open Access article distributed under the terms of the Creative Commons Attribution License http://creativecommons.org/licenses/by/3.0/), which permits
unrestricted reuse, distribution, and reproduction in any medium, provided the original work is properly cited."	1
© 2013 The Authors. Published by Elsevier B.V. Open access under CC BY license.	1
Please cite published version which is available from the DOI link above.	1
"This is an Open Access article distributed under the terms of the
Creative Commons Attribution License (http://creativecommons.org/licenses/by/3.0/), which permits unrestricted reuse,
distribution, and reproduction in any medium, provided the original work is properly cited."	1
Copyright © 2011 Chrisanthi Avgerou, Boyi Li, Angeliki Poulymenakou. Papers published in EJISDC are protected by copyright, which is retained by the authors. Authors control translation and reproduction rights to their works published in EJISDC. Permission of the author must be secured if a paper originally published in EJISDC is being considered for reprinting or translation. Authors are expected to ensure that any reprinting or translation contains a reference or pointer to the original paper published in EJISDC. Downloads of papers in EJISDC are permitted for personal and educational use only. Commercial use requires explicit permission from the Editor in Chief. http://www.ejisdc.org/ojs2/index.php/ejisdc/about/submissions#copyrightNotice	1
"© 2014 Taylor & Francis. This article may be used for research, teaching, and private study purposes. Any
substantial or systematic reproduction, redistribution, reselling, loan, sub-licensing,systematic supply, or distribution in any form to anyone is expressly forbidden."	1
"© 2014 SEBDA. This article may be used for research, teaching, and private study purposes. Any
substantial or systematic reproduction, redistribution, reselling, loan, sub-licensing,
systematic supply, or distribution in any form to anyone is expressly forbidden."	1
"Copyright © 2013 Solomon et al.; licensee BioMed Central Ltd. 
This is an open access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/2.0), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited."	1
"This thesis is available for Library use on the understanding that it is copyright material and that no quotation from the thesis may be published without proper acknowledgement.
I certify that all material in this thesis which is not my own work has been identified and that no material has previously been submitted and approved for the award of a degree by this or any other University.
This thesis is under embargo for the sensitive content it discusses."	1
© 2014 Hong Kong Law Journal. Author's final version deposited with permission of the journal editorial board and Sweet & Maxwell publishers.	1
Access to this thesis is restricted by an 18 month embargo	1
Copyright © 2014 Nandini Chatterjee and The Johns Hopkins University Press.	1
© 2014 Green et al. This is an open-access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.	1
Embargoed for 18 months from date of submission.	1
"© 2014 The Authors. Published by Elsevier Inc. This is an open access article under the CC BY license
(http://creativecommons.org/licenses/by/3.0/)"	1
"© 2014 Lloyd and Wyatt; licensee BioMed Central Ltd. 
This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/2.0), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly credited. The Creative Commons Public Domain Dedication waiver (http://creativecommons.org/publicdomain/zero/1.0/) applies to the data made available in this article, unless otherwise stated."	1
© 2014 ASPE. This version is made available under the CC-BY-NC 4.0 license: https://creativecommons.org/licenses/by-nc/4.0/  	1
© 2014. This version is made available under the CC-BY-NC-ND 4.0 license: https://creativecommons.org/licenses/by-nc-nd/4.0/  	1
This work is licensed under a Creative Commons Attribution 3.0 Licence.	1
Copyright © 2010 IOP Publishing / American Astronomical Society	1
Copyright © 2009 IOP Publishing / American Astronomical Society	1
If cited, please reference author	1
"© 2009 Almasi et al; licensee BioMed Central Ltd. 
This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/2.0), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited."	1
© 2006, British Medical Journal Publishing Group	1
This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits non-commercial reuse, distribution, and reproduction in any medium, provided the original work is properly cited. For commercial re-use, please contact journals.permissions@oup.com	1
The final version is available from Techno Press via the DOI in this record.	1
Copyright © 2014 The Zoological Society of London / Wiley	1
Please note: Before reusing this item please check the rights under which it has been made available. Some items are restricted to non-commercial use. Please cite the published version where applicable.	1
"Copyright ©  2014 Simpson et al. This is an open-access article distributed under the terms of the Creative Commons Attribution License, which permits
unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited."	1
Copyright 2015 by the Philosophy of Science Association. All rights reserved.	1
"Copyright © 2014 Solomon et al.; licensee BioMed Central Ltd. 
This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/4.0), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly credited. The Creative Commons Public Domain Dedication waiver (http://creativecommons.org/publicdomain/zero/1.0/) applies to the data made available in this article, unless otherwise stated."	1
18 month embargo to allow for publication as book.	1
© William S Harvey 2011	1
