link	count
https://resources.geodata.se/codelist/metadata/atkomstrestriktioner.xml#InnehallerUppgifterSomInteFarSpridas	1
https://gde.metagis.se/metadata-codelist/useConstraints.xml#AnnanBegransning	1
http://gde.metagis.se/metadata-codelist/accessConstraints.xml#Personuppgifter	1
https://resources.geodata.se/codelist/metadata/atkomstrestriktioner.xml#SekretessProvas	1
https://ext-geodatakatalog-forv.lansstyrelsen.se/GeodataKatalogen/codelist/metadata/anvandningsrestriktioner.xml#IngaBegransningar	1
https://ext-geodatakatalog-forv.lansstyrelsen.se/GeodataKatalogen/codelist/metadata/atkomstrestriktioner.xml#AnnanBegransning	1
https://gde.metagis.se/metadata-codelist/accessConstraints.xml#Personuppgifter	1
https://resources.geodata.se/codelist/metadata/atkomstrestriktioner.xml#ingaTillampligaVillkor	1
https://ext-geodatakatalog-forv.lansstyrelsen.se/GeodataKatalogen/codelist/metadata/atkomstrestriktioner.xml#OkandaBegransningar	1
https://overheid.vlaanderen.be/sites/default/files/documenten/ict-egov/licenties/hergebruik/modellicentie_gratis_hergebruik_v1_0.html	1
https://www.dov.vlaanderen.be/page/disclaimer	1
https://codex.vlaanderen.be/PrintDocument.ashx?id=1019561	1
https://codex.vlaanderen.be/PrintDocument.ashx?id=1020931	1
http://adelie.application.developpement-durable.gouv.fr/condition.do?convention=diffusion_Etat	1
https://creativecommons.org/licenses/by/4.0/legalcode	1
https://cds.climate.copernicus.eu/api/v2/terms/static/licence-to-use-copernicus-products.pdf	1
https://eidc.ceh.ac.uk/licences/SPEI-for-IHU-Groups-1961-2012/plain	1
https://eidc.ceh.ac.uk/licences/lcm-raster/plain 	1
https://eidc.ceh.ac.uk/licences/OGL/plain 	1
https://eidc.ceh.ac.uk/licences/cc-by/plain	1
https://www.liverpool.ac.uk/	1
https://eidc.ceh.ac.uk/licences/historic-PET/plain	1
https://eidc.ceh.ac.uk/licences/thecut/plain	1
https://eidc.ceh.ac.uk/licences/river-frome-click-through/plain	1
http://creativecommons.org/licenses/by-nd/4.0	1
https://eidc.ceh.ac.uk/licences/gear/plain	1
https://eidc.ceh.ac.uk/licences/CEH-GEAR-1890-2015/plain	1
https://eidc.ceh.ac.uk/licences/21rivers/plain	1
https://EIDC.ceh.ac.uk/licences/OGL/plain	1
https://eidc.ceh.ac.uk/licences/frome/plain	1
https://eidc.ceh.ac.uk/licences/IHU1961/plain	1
https://eidc.ceh.ac.uk/licences/gnu/plain	1
https://eidc.ceh.ac.uk/licences/ukwir/plain	1
http://creativecommons.org/licenses/by-nd/4.0/	1
https://eidc.ceh.ac.uk/licences/griddedspi1961-2010/plain	1
https://eidc.ceh.ac.uk/licences/integrated-hydrological-units-of-the-united-kingdom-web-service/plain	1
https://eidc.ceh.ac.uk/licences/global-dilution-factors-estimates/plain	1
https://eidc.ceh.ac.uk/licences/jhi/plain	1
https://eidc.ceh.ac.uk/licences/OGLhighResTopographicIndex/plain	1
https://eidc.ceh.ac.uk/licences/CEH-GEAR-1890-2014/plain	1
https://eidc.ceh.ac.uk/licences/spiTimeSeriesGroups/plain	1
https://eidc.ceh.ac.uk/licences/SNH/plain	1
https://eidc.ceh.ac.uk/licences/unified-peat-map-of-wales/plain	1
https://eidc.ceh.ac.uk/licences/spiTimeSeriesAreas/plain	1
Attribution statements should acknowledge that these data were collected in collaboration with the New Zealand Department of Conservation Kākāpō Recovery Programme.	1
https://eidc.ceh.ac.uk/licences/griddedspei1961-2010/plain	1
https://eidc.ceh.ac.uk/licences/enbourne/plain	1
https://sg.geodatenzentrum. de/web_public/gdz/lizenz/geonutzv.pdf	1
https://creativecommons.org/licenses/by-nc-sa/4.0/deed.de	1
https://www.govdata.de/dl-de/by-1-0	1
https://www.opensource.org/licenses/gpl-3.0.html	1
https://creativecommons.org/licenses/by-nc/4.0/deed.de	1
http://www.geoportal.hessen.de/portal/ueber-uns/nutzungsbedingungen.html	1
http://creativecommons.org/licenses/by-sa/3.0/es/	1
http://tupa.gtk.fi/paikkatieto/lisenssi/gtk_peruslisenssi_grundlicens_basic_licence_1.pdf	1
http://tupa.gtk.fi/paikkatieto/lisenssi/gtk_peruslisenssi_1.pdf	1
https://www.nationalarchives.gov.uk/doc/open-government-licence/	1
https://www.ordnancesurvey.co.uk/documents/licensing/inspire-end-user-licence.pdf	1
https://www.ordnancesurvey.co.uk/business-government/licensing-agreements/eu-inspire-end-user-licence	1
http://inspire.ec.europa.eu/metadata-codelist/LimitationsOnPublicAccess/otherRestrictions	2
https://www.ni.is/rannsoknir/landupplysingar/skilmalar	2
https://ext-geodatakatalog-forv.lansstyrelsen.se/GeodataKatalogen/codelist/metadata/anvandningsrestriktioner.xml#OkandaBegransningar	2
https://ext-geodatakatalog-forv.lansstyrelsen.se/GeodataKatalogen/codelist/metadata/anvandningsrestriktioner.xml#AnnanBegransning	2
https://resources.geodata.se/codelist/metadata/atkomstrestriktioner.xml#ForsvarsSekretess	2
https://ext-geodatakatalog-forv.lansstyrelsen.se/GeodataKatalogen/codelist/metadata/anvandningsrestriktioner.xml#licensBehovs	2
http://0.0.0.0:8000/uuid/ca7049370a6b47fb9c37d8d8e30520ba	2
http://0.0.0.0:8000/uuid/93ab4b66ac6f532a7f384f6cfff58bd9	2
http://0.0.0.0:8000/uuid/f7189fabb084452c9818ba41e59ccabd	2
http://0.0.0.0:8000/uuid/108b11504ef44f4fb0bb66273e261709	2
http://0.0.0.0:8000/uuid/89918483cf448c555e693cbfaa860889	2
http://0.0.0.0:8000/uuid/796977eeaac24d3ab9d7dc3fe9d26a61	2
http://0.0.0.0:8000/uuid/5723e4ef485748629a02cf8acbf48b75	2
http://0.0.0.0:8000/uuid/a266f328ead407624dde4bb5c9e2e6a2	2
http://0.0.0.0:8000/uuid/d0c9d0a55ac606763558ff03baba16a6	2
http://0.0.0.0:8000/uuid/55d1c9b6e7a4ce41b7a6f8416b7b6261	2
http://0.0.0.0:8000/uuid/53315ed9e51a4b48b8e3f1a256b917f4	2
http://0.0.0.0:8000/uuid/bd5e5f99d8f789324698379efba64502	2
http://0.0.0.0:8000/uuid/a20aa8bcc1254ca96c3c1725960c385f	2
http://0.0.0.0:8000/uuid/4eba765330c84701880a4b27c5ebc18f	2
http://0.0.0.0:8000/uuid/1cd669029af34dcd8fbb4b24bc46c9c1	2
http://0.0.0.0:8000/uuid/31ae96f9cfc54ef9a38638f8723a1d17	2
http://0.0.0.0:8000/uuid/c0001a8c47724dd514e64dcaf358fc60	2
http://0.0.0.0:8000/uuid/ca442697b5f5457a80c0c232b4f6733c	2
http://0.0.0.0:8000/uuid/11d56b36231e44c38cf9f2f4ba596388	2
http://0.0.0.0:8000/uuid/ead9c313d7564425ae28ea3cd63b3c3f	2
http://0.0.0.0:8000/uuid/638eeb244c1d4b5cb49e1c311854f0de	2
http://0.0.0.0:8000/uuid/356f7df856a8637fbf534dc7a2c90f58	2
http://0.0.0.0:8000/uuid/e3a65c1b11972f7b291f1ed4397e77c8	2
http://0.0.0.0:8000/uuid/4f93de2997f44452bef9acdfa425a0d1	2
http://0.0.0.0:8000/uuid/c83df4a9078445dabd8b4df55d8e3897	2
http://0.0.0.0:8000/uuid/b7a48885950c4ed991c0ca3dff18450d	2
http://0.0.0.0:8000/uuid/958a82cbfa7d43a0b07d36e2565860bc	2
http://0.0.0.0:8000/uuid/aaba22410ce92057748f9863275a9a1b	2
http://0.0.0.0:8000/uuid/2c131d5d9d074644964946677691a55f	2
http://0.0.0.0:8000/uuid/dfdf6bc5bdc1483daaa7c2292cab05e4	2
http://0.0.0.0:8000/uuid/2aa3c1b1fcab4360af4365d94bd56875	2
http://0.0.0.0:8000/uuid/bd095d86e4a9f0c706b08058dbad3b31	2
